source_seed,repeat,sampling_seed,projection_seed,task,task_category,sample_size,condition,family,layer,training_class_counts,original_feature_count,feature_count,selected_c,validation_accuracy,validation_macro_f1,n_test,test_class_counts,test_accuracy,test_macro_f1,test_balanced_accuracy,test_per_class_f1,test_confusion_matrix
42,9,50,4,shirt_vs_non_tops,cross_pooled,50,coarse_fc,coarse,fc,"[25, 25]",128,32,0.01,0.9728571428571429,0.9479948698698699,7000,"[6000, 1000]",0.972,0.9461075172314537,0.9736666666666667,"[0.9834627067161661, 0.9087523277467412]","[[5828, 172], [24, 976]]"
42,10,51,0,shirt_vs_non_tops,cross_pooled,50,constant,constant,constant,"[25, 25]",0,0,,,,7000,"[6000, 1000]",0.8571428571428571,0.46153846153846156,0.5,"[0.9230769230769231, 0.0]","[[6000, 0], [1000, 0]]"
42,10,51,0,shirt_vs_non_tops,cross_pooled,50,pixels,pixels,pixels,"[25, 25]",784,32,0.1,0.8571428571428571,0.7692632245134751,7000,"[6000, 1000]",0.851,0.7581684077315756,0.8339166666666666,"[0.9080003528270265, 0.6083364626361246]","[[5147, 853], [190, 810]]"
42,10,51,0,shirt_vs_non_tops,cross_pooled,50,random_conv1,random,conv1,"[25, 25]",3136,32,0.1,0.8764285714285714,0.8056140773289994,7000,"[6000, 1000]",0.8544285714285714,0.7747670300738905,0.8771666666666667,"[0.9087162949028039, 0.6408177652449771]","[[5072, 928], [91, 909]]"
42,10,51,0,shirt_vs_non_tops,cross_pooled,50,fine_conv1,fine,conv1,"[25, 25]",3136,32,0.1,0.9071428571428571,0.8412415953998444,7000,"[6000, 1000]",0.8952857142857142,0.8219203579668046,0.8918333333333333,"[0.9362220482032542, 0.707618667730355]","[[5380, 620], [113, 887]]"
42,10,51,0,shirt_vs_non_tops,cross_pooled,50,coarse_conv1,coarse,conv1,"[25, 25]",3136,32,0.1,0.8678571428571429,0.7892552737036962,7000,"[6000, 1000]",0.8635714285714285,0.7795835986325808,0.8629166666666667,"[0.9156434943909548, 0.6435237028742068]","[[5183, 817], [138, 862]]"
42,10,51,0,shirt_vs_non_tops,cross_pooled,50,random_conv2,random,conv2,"[25, 25]",1568,32,0.1,0.8628571428571429,0.7896259286042995,7000,"[6000, 1000]",0.8518571428571429,0.7743226562985042,0.8844166666666666,"[0.9066018193281096, 0.6420434932688989]","[[5033, 967], [70, 930]]"
42,10,51,0,shirt_vs_non_tops,cross_pooled,50,fine_conv2,fine,conv2,"[25, 25]",1568,32,0.01,0.8914285714285715,0.8236331569664903,7000,"[6000, 1000]",0.8781428571428571,0.8009608215494595,0.8847499999999999,"[0.9249053613874461, 0.6770162817114729]","[[5253, 747], [106, 894]]"
42,10,51,0,shirt_vs_non_tops,cross_pooled,50,coarse_conv2,coarse,conv2,"[25, 25]",1568,32,0.1,0.8485714285714285,0.7729386995691343,7000,"[6000, 1000]",0.84,0.7603231040212403,0.8741666666666668,"[0.8985139543312795, 0.6221322537112011]","[[4958, 1042], [78, 922]]"
42,10,51,0,shirt_vs_non_tops,cross_pooled,50,random_fc,random,fc,"[25, 25]",128,32,0.1,0.89,0.8107384011432945,7000,"[6000, 1000]",0.8834285714285715,0.8016939612894947,0.8674166666666667,"[0.9290064381416391, 0.6743814844373504]","[[5339, 661], [155, 845]]"
42,10,51,0,shirt_vs_non_tops,cross_pooled,50,fine_fc,fine,fc,"[25, 25]",128,32,1.0,0.9721428571428572,0.9456970912139684,7000,"[6000, 1000]",0.9708571428571429,0.9424957427520474,0.958,"[0.9828801611278952, 0.9021113243761996]","[[5856, 144], [60, 940]]"
42,10,51,0,shirt_vs_non_tops,cross_pooled,50,coarse_fc,coarse,fc,"[25, 25]",128,32,0.1,0.9785714285714285,0.9578176033167416,7000,"[6000, 1000]",0.9777142857142858,0.9559213811817235,0.97075,"[0.9869149471565174, 0.9249278152069298]","[[5883, 117], [39, 961]]"
42,10,51,1,shirt_vs_non_tops,cross_pooled,50,constant,constant,constant,"[25, 25]",0,0,,,,7000,"[6000, 1000]",0.8571428571428571,0.46153846153846156,0.5,"[0.9230769230769231, 0.0]","[[6000, 0], [1000, 0]]"
42,10,51,1,shirt_vs_non_tops,cross_pooled,50,pixels,pixels,pixels,"[25, 25]",784,32,1.0,0.8892857142857142,0.8133415222213907,7000,"[6000, 1000]",0.8731428571428571,0.7899088942759096,0.8647499999999999,"[0.9221462388216728, 0.6576715497301465]","[[5259, 741], [147, 853]]"
42,10,51,1,shirt_vs_non_tops,cross_pooled,50,random_conv1,random,conv1,"[25, 25]",3136,32,0.1,0.8485714285714285,0.7652723252275309,7000,"[6000, 1000]",0.8437142857142857,0.7578710561248442,0.85425,"[0.902041547277937, 0.6137005649717514]","[[5037, 963], [131, 869]]"
42,10,51,1,shirt_vs_non_tops,cross_pooled,50,fine_conv1,fine,conv1,"[25, 25]",3136,32,0.1,0.8614285714285714,0.7834821428571428,7000,"[6000, 1000]",0.8555714285714285,0.7753512410486898,0.8753333333333333,"[0.9095949208620228, 0.6411075612353567]","[[5086, 914], [97, 903]]"
42,10,51,1,shirt_vs_non_tops,cross_pooled,50,coarse_conv1,coarse,conv1,"[25, 25]",3136,32,0.1,0.8635714285714285,0.7836217702069673,7000,"[6000, 1000]",0.8635714285714285,0.7781895897356826,0.8583333333333334,"[0.9158071057039584, 0.6405720737674069]","[[5194, 806], [149, 851]]"
42,10,51,1,shirt_vs_non_tops,cross_pooled,50,random_conv2,random,conv2,"[25, 25]",1568,32,1.0,0.8992857142857142,0.8258827804773493,7000,"[6000, 1000]",0.8841428571428571,0.8059792101443379,0.8795,"[0.929126977191296, 0.6828314430973798]","[[5316, 684], [127, 873]]"
42,10,51,1,shirt_vs_non_tops,cross_pooled,50,fine_conv2,fine,conv2,"[25, 25]",1568,32,0.1,0.8721428571428571,0.7972162139635977,7000,"[6000, 1000]",0.8628571428571429,0.7809762202753442,0.87,"[0.9148936170212766, 0.6470588235294118]","[[5160, 840], [120, 880]]"
42,10,51,1,shirt_vs_non_tops,cross_pooled,50,coarse_conv2,coarse,conv2,"[25, 25]",1568,32,0.1,0.8964285714285715,0.8295365325043602,7000,"[6000, 1000]",0.9005714285714286,0.8330345867893895,0.9111666666666667,"[0.9392245895913378, 0.7268445839874411]","[[5378, 622], [74, 926]]"
42,10,51,1,shirt_vs_non_tops,cross_pooled,50,random_fc,random,fc,"[25, 25]",128,32,1.0,0.8571428571428571,0.7705670272041953,7000,"[6000, 1000]",0.8548571428571429,0.7643609603099302,0.8415833333333333,"[0.910389839477862, 0.6183320811419984]","[[5161, 839], [177, 823]]"
42,10,51,1,shirt_vs_non_tops,cross_pooled,50,fine_fc,fine,fc,"[25, 25]",128,32,1.0,0.975,0.9506898887100979,7000,"[6000, 1000]",0.9681428571428572,0.9368143051765437,0.9497500000000001,"[0.9813060608600889, 0.8923225494929986]","[[5853, 147], [76, 924]]"
42,10,51,1,shirt_vs_non_tops,cross_pooled,50,coarse_fc,coarse,fc,"[25, 25]",128,32,1.0,0.9742857142857143,0.9501643390248822,7000,"[6000, 1000]",0.9704285714285714,0.9427991129717519,0.96775,"[0.9825537294563843, 0.9030444964871195]","[[5829, 171], [36, 964]]"
42,10,51,2,shirt_vs_non_tops,cross_pooled,50,constant,constant,constant,"[25, 25]",0,0,,,,7000,"[6000, 1000]",0.8571428571428571,0.46153846153846156,0.5,"[0.9230769230769231, 0.0]","[[6000, 0], [1000, 0]]"
42,10,51,2,shirt_vs_non_tops,cross_pooled,50,pixels,pixels,pixels,"[25, 25]",784,32,1.0,0.8564285714285714,0.7722930670764421,7000,"[6000, 1000]",0.8502857142857143,0.7642977692853004,0.8551666666666666,"[0.9066619166369789, 0.6219336219336219]","[[5090, 910], [138, 862]]"
42,10,51,2,shirt_vs_non_tops,cross_pooled,50,random_conv1,random,conv1,"[25, 25]",3136,32,0.01,0.8764285714285714,0.7983949843468938,7000,"[6000, 1000]",0.8761428571428571,0.7994366048982743,0.8869166666666667,"[0.9234707388118987, 0.6754024709846499]","[[5231, 769], [98, 902]]"
42,10,51,2,shirt_vs_non_tops,cross_pooled,50,fine_conv1,fine,conv1,"[25, 25]",3136,32,1.0,0.8471428571428572,0.7661246003197442,7000,"[6000, 1000]",0.8442857142857143,0.7607663303473962,0.8620833333333333,"[0.9021192528735632, 0.619413407821229]","[[5023, 977], [113, 887]]"
42,10,51,2,shirt_vs_non_tops,cross_pooled,50,coarse_conv1,coarse,conv1,"[25, 25]",3136,32,0.1,0.8592857142857143,0.7780444249153583,7000,"[6000, 1000]",0.854,0.770519160463242,0.864,"[0.9089288896809837, 0.6321094312455003]","[[5100, 900], [122, 878]]"
42,10,51,2,shirt_vs_non_tops,cross_pooled,50,random_conv2,random,conv2,"[25, 25]",1568,32,0.1,0.88,0.8088867654085046,7000,"[6000, 1000]",0.8617142857142858,0.7822903059810791,0.8785000000000001,"[0.9137869611685073, 0.6507936507936508]","[[5130, 870], [98, 902]]"
42,10,51,2,shirt_vs_non_tops,cross_pooled,50,fine_conv2,fine,conv2,"[25, 25]",1568,32,0.01,0.9107142857142857,0.8485361232690924,7000,"[6000, 1000]",0.8958571428571429,0.824636035579881,0.8996666666666666,"[0.9363929849053311, 0.7128790862544309]","[[5366, 634], [95, 905]]"
42,10,51,2,shirt_vs_non_tops,cross_pooled,50,coarse_conv2,coarse,conv2,"[25, 25]",1568,32,1.0,0.9057142857142857,0.837257471361542,7000,"[6000, 1000]",0.8955714285714286,0.82196165136779,0.8907499999999999,"[0.936440309538301, 0.7074829931972789]","[[5385, 615], [116, 884]]"
42,10,51,2,shirt_vs_non_tops,cross_pooled,50,random_fc,random,fc,"[25, 25]",128,32,1.0,0.8507142857142858,0.7676728617923491,7000,"[6000, 1000]",0.8402857142857143,0.7535963720922735,0.8505833333333332,"[0.8997489239598279, 0.6074438202247191]","[[5017, 983], [135, 865]]"
42,10,51,2,shirt_vs_non_tops,cross_pooled,50,fine_fc,fine,fc,"[25, 25]",128,32,1.0,0.965,0.933067359019466,7000,"[6000, 1000]",0.9648571428571429,0.932307819067999,0.9586666666666667,"[0.9792475113885608, 0.8853681267474371]","[[5804, 196], [50, 950]]"
42,10,51,2,shirt_vs_non_tops,cross_pooled,50,coarse_fc,coarse,fc,"[25, 25]",128,32,1.0,0.9835714285714285,0.9672057351262222,7000,"[6000, 1000]",0.9794285714285714,0.9591821859397208,0.9725833333333334,"[0.987929589270746, 0.9304347826086956]","[[5893, 107], [37, 963]]"
42,10,51,3,shirt_vs_non_tops,cross_pooled,50,constant,constant,constant,"[25, 25]",0,0,,,,7000,"[6000, 1000]",0.8571428571428571,0.46153846153846156,0.5,"[0.9230769230769231, 0.0]","[[6000, 0], [1000, 0]]"
42,10,51,3,shirt_vs_non_tops,cross_pooled,50,pixels,pixels,pixels,"[25, 25]",784,32,0.01,0.8514285714285714,0.7678571428571428,7000,"[6000, 1000]",0.8547142857142858,0.7662049847304171,0.84775,"[0.9100557176970019, 0.6223542517638322]","[[5145, 855], [162, 838]]"
42,10,51,3,shirt_vs_non_tops,cross_pooled,50,random_conv1,random,conv1,"[25, 25]",3136,32,0.1,0.9064285714285715,0.8412658571860089,7000,"[6000, 1000]",0.8968571428571429,0.8251917322261082,0.8973333333333333,"[0.937118968820763, 0.7132644956314536]","[[5380, 620], [102, 898]]"
42,10,51,3,shirt_vs_non_tops,cross_pooled,50,fine_conv1,fine,conv1,"[25, 25]",3136,32,1.0,0.9007142857142857,0.8294441157781722,7000,"[6000, 1000]",0.8897142857142857,0.813432732764416,0.884,"[0.932729173928198, 0.694136291600634]","[[5352, 648], [124, 876]]"
42,10,51,3,shirt_vs_non_tops,cross_pooled,50,coarse_conv1,coarse,conv1,"[25, 25]",3136,32,0.1,0.8914285714285715,0.8251374741568307,7000,"[6000, 1000]",0.8762857142857143,0.8035160959925323,0.9015833333333334,"[0.9230905861456483, 0.6839416058394161]","[[5197, 803], [63, 937]]"
42,10,51,3,shirt_vs_non_tops,cross_pooled,50,random_conv2,random,conv2,"[25, 25]",1568,32,0.1,0.8942857142857142,0.8209446380178087,7000,"[6000, 1000]",0.8785714285714286,0.8010239741030194,0.8833333333333333,"[0.9252418645558487, 0.6768060836501901]","[[5260, 740], [110, 890]]"
42,10,51,3,shirt_vs_non_tops,cross_pooled,50,fine_conv2,fine,conv2,"[25, 25]",1568,32,0.01,0.8714285714285714,0.7985669477137348,7000,"[6000, 1000]",0.8665714285714285,0.7905056305857421,0.8905000000000001,"[0.9167409520413621, 0.6642703091301222]","[[5142, 858], [76, 924]]"
42,10,51,3,shirt_vs_non_tops,cross_pooled,50,coarse_conv2,coarse,conv2,"[25, 25]",1568,32,0.1,0.8542857142857143,0.775312721265046,7000,"[6000, 1000]",0.8548571428571429,0.7747779415641229,0.87575,"[0.9090746375514588, 0.640481245576787]","[[5079, 921], [95, 905]]"
42,10,51,3,shirt_vs_non_tops,cross_pooled,50,random_fc,random,fc,"[25, 25]",128,32,0.1,0.8985714285714286,0.8254860581970638,7000,"[6000, 1000]",0.8938571428571429,0.8191522590894071,0.8876666666666666,"[0.935385685711801, 0.7029188324670131]","[[5378, 622], [121, 879]]"
42,10,51,3,shirt_vs_non_tops,cross_pooled,50,fine_fc,fine,fc,"[25, 25]",128,32,1.0,0.9657142857142857,0.9325081653067866,7000,"[6000, 1000]",0.9652857142857143,0.9312023201441184,0.9443333333333334,"[0.9796260585226796, 0.8827785817655571]","[[5842, 158], [85, 915]]"
42,10,51,3,shirt_vs_non_tops,cross_pooled,50,coarse_fc,coarse,fc,"[25, 25]",128,32,1.0,0.9778571428571429,0.9563253300003723,7000,"[6000, 1000]",0.9791428571428571,0.9586482861130748,0.9724166666666667,"[0.9877598926894702, 0.9295366795366795]","[[5891, 109], [37, 963]]"
42,10,51,4,shirt_vs_non_tops,cross_pooled,50,constant,constant,constant,"[25, 25]",0,0,,,,7000,"[6000, 1000]",0.8571428571428571,0.46153846153846156,0.5,"[0.9230769230769231, 0.0]","[[6000, 0], [1000, 0]]"
42,10,51,4,shirt_vs_non_tops,cross_pooled,50,pixels,pixels,pixels,"[25, 25]",784,32,0.1,0.8842857142857142,0.8046114455651623,7000,"[6000, 1000]",0.8692857142857143,0.7839710134633109,0.8583333333333334,"[0.9197298008597246, 0.6482122260668973]","[[5242, 758], [157, 843]]"
42,10,51,4,shirt_vs_non_tops,cross_pooled,50,random_conv1,random,conv1,"[25, 25]",3136,32,0.1,0.8735714285714286,0.8016570203249527,7000,"[6000, 1000]",0.8637142857142858,0.7862506755285255,0.8855,"[0.9149277688603531, 0.6575735821966978]","[[5130, 870], [84, 916]]"
42,10,51,4,shirt_vs_non_tops,cross_pooled,50,fine_conv1,fine,conv1,"[25, 25]",3136,32,1.0,0.8742857142857143,0.8025109324305262,7000,"[6000, 1000]",0.8655714285714285,0.7892202560645896,0.8895,"[0.9160795505217159, 0.6623609616074633]","[[5136, 864], [77, 923]]"
42,10,51,4,shirt_vs_non_tops,cross_pooled,50,coarse_conv1,coarse,conv1,"[25, 25]",3136,32,1.0,0.8678571428571429,0.7898394259614034,7000,"[6000, 1000]",0.8547142857142858,0.7720736606446067,0.8669166666666667,"[0.9093178778421757, 0.6348294434470377]","[[5099, 901], [116, 884]]"
42,10,51,4,shirt_vs_non_tops,cross_pooled,50,random_conv2,random,conv2,"[25, 25]",1568,32,0.1,0.8928571428571429,0.8228744939271255,7000,"[6000, 1000]",0.88,0.8060706227468077,0.89625,"[0.9258081611022787, 0.6863330843913368]","[[5241, 759], [81, 919]]"
42,10,51,4,shirt_vs_non_tops,cross_pooled,50,fine_conv2,fine,conv2,"[25, 25]",1568,32,1.0,0.8857142857142857,0.8148827645936843,7000,"[6000, 1000]",0.8835714285714286,0.8087134077215206,0.8916666666666666,"[0.9283768345197293, 0.6890499809233117]","[[5282, 718], [97, 903]]"
42,10,51,4,shirt_vs_non_tops,cross_pooled,50,coarse_conv2,coarse,conv2,"[25, 25]",1568,32,0.1,0.8771428571428571,0.802687643395608,7000,"[6000, 1000]",0.8761428571428571,0.798976039792211,0.8852500000000001,"[0.9235247419952368, 0.6744273375891852]","[[5235, 765], [102, 898]]"
42,10,51,4,shirt_vs_non_tops,cross_pooled,50,random_fc,random,fc,"[25, 25]",128,32,0.1,0.8714285714285714,0.7917431101678947,7000,"[6000, 1000]",0.8577142857142858,0.7732684106570871,0.8611666666666666,"[0.9116394606103619, 0.6348973607038123]","[[5138, 862], [134, 866]]"
42,10,51,4,shirt_vs_non_tops,cross_pooled,50,fine_fc,fine,fc,"[25, 25]",128,32,1.0,0.9735714285714285,0.9488784342984256,7000,"[6000, 1000]",0.9698571428571429,0.9404989970838062,0.9557500000000001,"[0.9822942015607955, 0.8987037926068171]","[[5853, 147], [64, 936]]"
42,10,51,4,shirt_vs_non_tops,cross_pooled,50,coarse_fc,coarse,fc,"[25, 25]",128,32,1.0,0.9807142857142858,0.9616567139803881,7000,"[6000, 1000]",0.9794285714285714,0.958985436412046,0.9700833333333333,"[0.9879417183051415, 0.9300291545189504]","[[5899, 101], [43, 957]]"
42,1,42,0,shirt_vs_non_tops,cross_pooled,80,constant,constant,constant,"[40, 40]",0,0,,,,7000,"[6000, 1000]",0.8571428571428571,0.46153846153846156,0.5,"[0.9230769230769231, 0.0]","[[6000, 0], [1000, 0]]"
42,1,42,0,shirt_vs_non_tops,cross_pooled,80,pixels,pixels,pixels,"[40, 40]",784,32,0.1,0.8542857142857143,0.7723214285714286,7000,"[6000, 1000]",0.8405714285714285,0.7558187162140872,0.857,"[0.8996763754045307, 0.6119610570236439]","[[5004, 996], [120, 880]]"
42,1,42,0,shirt_vs_non_tops,cross_pooled,80,random_conv1,random,conv1,"[40, 40]",3136,32,1.0,0.8578571428571429,0.7827969915902051,7000,"[6000, 1000]",0.8462857142857143,0.7654159879655785,0.8715833333333334,"[0.9031503150315031, 0.6276816608996539]","[[5017, 983], [93, 907]]"
42,1,42,0,shirt_vs_non_tops,cross_pooled,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,0.1,0.8664285714285714,0.7926788224347172,7000,"[6000, 1000]",0.8518571428571429,0.7732792389278579,0.8806666666666667,"[0.9067529898390433, 0.6398054880166725]","[[5042, 958], [79, 921]]"
42,1,42,0,shirt_vs_non_tops,cross_pooled,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.1,0.8428571428571429,0.7576901895995595,7000,"[6000, 1000]",0.8447142857142858,0.7597367631897144,0.8573333333333333,"[0.9026247424527457, 0.6168487839266831]","[[5038, 962], [125, 875]]"
42,1,42,0,shirt_vs_non_tops,cross_pooled,80,random_conv2,random,conv2,"[40, 40]",1568,32,0.01,0.8778571428571429,0.8062791764680178,7000,"[6000, 1000]",0.8655714285714285,0.7880747298628444,0.8853333333333333,"[0.9162289682186415, 0.6599204915070473]","[[5146, 854], [87, 913]]"
42,1,42,0,shirt_vs_non_tops,cross_pooled,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,0.1,0.915,0.8549032005776003,7000,"[6000, 1000]",0.9002857142857142,0.8301584858396115,0.901,"[0.9392937902243869, 0.7210231814548361]","[[5400, 600], [98, 902]]"
42,1,42,0,shirt_vs_non_tops,cross_pooled,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,0.1,0.8935714285714286,0.8268648342226638,7000,"[6000, 1000]",0.894,0.824241419333444,0.9065000000000001,"[0.9349693251533743, 0.7135135135135136]","[[5334, 666], [76, 924]]"
42,1,42,0,shirt_vs_non_tops,cross_pooled,80,random_fc,random,fc,"[40, 40]",128,32,0.1,0.8807142857142857,0.8070598914815044,7000,"[6000, 1000]",0.8754285714285714,0.7998215709704024,0.8910833333333333,"[0.9228455140683065, 0.6767976278724982]","[[5215, 785], [87, 913]]"
42,1,42,0,shirt_vs_non_tops,cross_pooled,80,fine_fc,fine,fc,"[40, 40]",128,32,1.0,0.9678571428571429,0.9385312480791015,7000,"[6000, 1000]",0.9655714285714285,0.9338602324395291,0.9615833333333332,"[0.9796572972060438, 0.8880631676730144]","[[5803, 197], [44, 956]]"
42,1,42,0,shirt_vs_non_tops,cross_pooled,80,coarse_fc,coarse,fc,"[40, 40]",128,32,0.1,0.9778571428571429,0.9564972901019306,7000,"[6000, 1000]",0.976,0.9528672125092341,0.971,"[0.9858870967741935, 0.9198473282442748]","[[5868, 132], [36, 964]]"
42,1,42,1,shirt_vs_non_tops,cross_pooled,80,constant,constant,constant,"[40, 40]",0,0,,,,7000,"[6000, 1000]",0.8571428571428571,0.46153846153846156,0.5,"[0.9230769230769231, 0.0]","[[6000, 0], [1000, 0]]"
42,1,42,1,shirt_vs_non_tops,cross_pooled,80,pixels,pixels,pixels,"[40, 40]",784,32,0.1,0.8585714285714285,0.7813493866424353,7000,"[6000, 1000]",0.849,0.7680693315654066,0.8719166666666667,"[0.9050740907049842, 0.6310645724258289]","[[5039, 961], [96, 904]]"
42,1,42,1,shirt_vs_non_tops,cross_pooled,80,random_conv1,random,conv1,"[40, 40]",3136,32,1.0,0.8728571428571429,0.7946442698169928,7000,"[6000, 1000]",0.8488571428571429,0.764720114784561,0.861,"[0.9054174861433936, 0.6240227434257285]","[[5064, 936], [122, 878]]"
42,1,42,1,shirt_vs_non_tops,cross_pooled,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,1.0,0.8578571428571429,0.7745588077025471,7000,"[6000, 1000]",0.8495714285714285,0.7643867523534713,0.8576666666666667,"[0.9060576322597912, 0.6227158724471515]","[[5078, 922], [131, 869]]"
42,1,42,1,shirt_vs_non_tops,cross_pooled,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.1,0.8535714285714285,0.7721193141982371,7000,"[6000, 1000]",0.8491428571428571,0.7656630119987385,0.8632500000000001,"[0.90552871712292, 0.625797306874557]","[[5061, 939], [117, 883]]"
42,1,42,1,shirt_vs_non_tops,cross_pooled,80,random_conv2,random,conv2,"[40, 40]",1568,32,0.1,0.8971428571428571,0.8257839721254355,7000,"[6000, 1000]",0.8845714285714286,0.8094030352094868,0.8901666666666667,"[0.9290979290979291, 0.6897081413210445]","[[5294, 706], [102, 898]]"
42,1,42,1,shirt_vs_non_tops,cross_pooled,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,0.1,0.895,0.8256391747598726,7000,"[6000, 1000]",0.8962857142857142,0.8234557484642526,0.89325,"[0.9368475991649269, 0.7100638977635783]","[[5385, 615], [111, 889]]"
42,1,42,1,shirt_vs_non_tops,cross_pooled,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,0.1,0.8935714285714286,0.8268648342226638,7000,"[6000, 1000]",0.8855714285714286,0.8145982868643631,0.90575,"[0.9293089753772835, 0.6998875983514425]","[[5265, 735], [66, 934]]"
42,1,42,1,shirt_vs_non_tops,cross_pooled,80,random_fc,random,fc,"[40, 40]",128,32,0.1,0.8421428571428572,0.7581631656082071,7000,"[6000, 1000]",0.8335714285714285,0.7485117244574183,0.85375,"[0.8947701201336826, 0.602253328781154]","[[4953, 1047], [118, 882]]"
42,1,42,1,shirt_vs_non_tops,cross_pooled,80,fine_fc,fine,fc,"[40, 40]",128,32,1.0,0.9657142857142857,0.9345567583780984,7000,"[6000, 1000]",0.9598571428571429,0.9240891518303795,0.9586666666666667,"[0.9761965268953833, 0.8719817767653758]","[[5762, 238], [43, 957]]"
42,1,42,1,shirt_vs_non_tops,cross_pooled,80,coarse_fc,coarse,fc,"[40, 40]",128,32,1.0,0.9764285714285714,0.953507609355235,7000,"[6000, 1000]",0.9771428571428571,0.9546106207256984,0.9675,"[0.9865906805229635, 0.9226305609284333]","[[5886, 114], [46, 954]]"
42,1,42,2,shirt_vs_non_tops,cross_pooled,80,constant,constant,constant,"[40, 40]",0,0,,,,7000,"[6000, 1000]",0.8571428571428571,0.46153846153846156,0.5,"[0.9230769230769231, 0.0]","[[6000, 0], [1000, 0]]"
42,1,42,2,shirt_vs_non_tops,cross_pooled,80,pixels,pixels,pixels,"[40, 40]",784,32,0.1,0.8157142857142857,0.7351937220677763,7000,"[6000, 1000]",0.8112857142857143,0.7282758735392918,0.8503333333333334,"[0.8784616800073604, 0.5780900670712232]","[[4774, 1226], [95, 905]]"
